name,gender,title,age,university,gpa
Alice Chen,F,Data Analyst,30,AUPP,3.66
Ben Sok,M,Project Manager,28,PIU,3.12
Clara Lim,F,Software Engineer,42,ITC,2.12
Daniel Wong,M,Data Scientist,24,RUPP,3.84
Emily Tran,F,UI/UX Designer,23,AUPP,3.12
Frank Kim,M,Machine Learning Engineer,27,ITC,3.45
Grace Phan,M,Data Analyst,27,RUPP,3.28
Henry Lee,M,Backend Developer,31,AUPP,3.51
Ivy Nguyen,F,Product Owner,29,PIU,3.67
Jack Tan,F,Data Engineer,26,RUPP,3.22
Karen Sok,F,QA Engineer,34,ITC,2.98
Leo Chhim,M,DevOps Engineer,38,AUPP,3.41
Mia Ong,F,Data Analyst,22,RUPP,3.76
Nathan Pheng,F,Systems Analyst,40,PIU,3.05
Olivia Park,M,Backend Developer,25,ITC,3.89
